"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000022765",1036,899,921,911,894,885,967,951,888,958,888,977,980,927,912,985,1141,1102,935,1013,1032,882,966,1007,810,1000,950,968,959,963,940,960,920,909,976,947,995,969,1113,989
"ENSMUSG00000022766",12,26,23,539,24,18,17,16,14,23,18,12,16,19,18,22,11,13,15,17,14,25,21,12,21,21,25,12,19,16,22,16,17,19,13,24,29,24,18,17
"ENSMUSG00000022769",216,254,252,549,279,206,194,264,271,252,103,126,93,96,134,120,123,132,179,221,116,250,144,203,173,187,150,169,392,267,129,180,124,176,159,99,104,138,146,138
"ENSMUSG00000022770",2636,2486,2380,3552,2585,2725,3002,2897,2284,2413,2912,2715,2771,2775,2532,2810,2791,3090,2767,2591,2651,2176,2546,2384,2477,2496,2798,3244,2467,2722,2767,2655,2940,2648,2653,2843,2951,2584,3053,2834
"ENSMUSG00000022771",1481,1499,1570,1265,1708,1613,1668,1569,1465,1638,1411,1512,1464,1371,1521,1388,1568,1586,1456,1480,1623,1568,1556,1560,1572,1629,1675,1579,1612,1557,1499,1569,1484,1674,1486,1559,1412,1570,1494,1425
"ENSMUSG00000022772",998,877,922,1330,919,718,852,797,878,851,1000,943,986,974,905,965,989,1145,981,1023,1035,873,901,934,802,940,848,720,843,867,944,959,973,915,1031,974,930,971,981,1055
"ENSMUSG00000022773",26,32,32,65,26,23,35,34,40,32,21,22,24,18,18,13,26,11,15,16,32,40,33,25,40,46,30,44,82,24,24,23,20,33,20,28,20,16,23,20
"ENSMUSG00000022774",1042,847,864,670,923,752,685,867,853,837,738,886,816,711,867,904,939,1053,1006,867,916,887,950,878,757,957,864,741,832,892,866,840,850,871,920,822,882,810,844,883
"ENSMUSG00000022779",733,822,762,437,646,975,785,946,558,706,749,783,790,785,798,763,785,747,726,720,790,647,830,802,720,676,880,919,452,760,780,823,778,769,758,745,712,805,720,757
"ENSMUSG00000022781",1608,1561,1438,1432,1389,1478,1824,1412,1327,1508,1729,1595,1710,1632,1524,1834,1617,1776,1699,1589,1576,1225,1486,1395,1338,1329,1445,1405,1243,1380,1591,1707,1783,1620,1653,1631,1655,1614,1708,1861
"ENSMUSG00000022787",318,297,252,102,315,195,186,203,227,278,297,291,300,259,315,247,299,303,260,294,354,296,298,316,276,362,310,213,205,303,307,255,297,285,272,263,303,308,228,206
"ENSMUSG00000022788",3075,2884,2793,2018,2821,2142,2240,2450,2506,2808,2930,3026,2781,2783,2675,2925,3021,3479,2679,2693,2890,2285,2773,2520,2854,2482,2642,2086,2336,2482,3005,2748,3157,2769,2642,2908,2691,2864,3218,3099
"ENSMUSG00000022789",5630,4839,4684,1860,4067,3866,4541,4980,3371,4556,5395,5221,5116,4962,4656,5106,4646,6227,5159,4913,5444,3810,4487,4355,4547,4408,4301,4220,3919,4871,4938,5201,5560,4916,4866,5603,5336,5004,5567,5755
"ENSMUSG00000022790",18,19,12,28,16,18,12,21,19,17,24,23,20,29,21,19,27,16,15,14,13,16,27,12,15,26,10,22,26,26,19,28,31,20,17,28,29,19,18,19
"ENSMUSG00000022791",195,263,264,214,218,262,389,231,185,199,208,259,216,320,254,248,196,170,364,350,192,195,209,222,220,182,234,203,164,209,234,261,234,287,292,210,248,244,195,281
"ENSMUSG00000022792",773,668,735,1311,824,565,622,754,904,717,638,631,527,552,518,571,565,732,601,659,760,905,754,790,788,816,735,586,1653,661,615,569,615,544,544,678,647,616,579,570
"ENSMUSG00000022793",399,381,628,344,560,471,467,599,628,442,348,462,456,352,455,467,419,454,325,371,430,506,527,495,442,479,444,633,332,416,397,431,477,415,352,407,385,463,348,340
"ENSMUSG00000022797",10704,6959,5069,8304,3368,4100,6238,5854,5919,4979,4193,3044,2227,2473,1721,2501,2732,3075,3311,1586,3129,2051,2076,2814,5426,2672,841,1374,2848,1774,2225,2801,4686,2818,1799,1878,2309,2614,2608,2968
"ENSMUSG00000022799",1263,1411,1634,930,1378,1777,2355,1946,1203,1476,1609,1686,2795,1744,1845,2726,2281,1688,3319,2200,1622,1266,1434,1536,1309,1298,1491,2135,944,1500,2143,2075,1790,2705,2476,1482,1869,2455,1429,2166
"ENSMUSG00000022800",3513,2970,3370,3152,2825,1758,2330,2672,3263,3383,3600,3392,3161,3350,3079,3133,3268,3793,2909,3280,3271,2798,3316,2937,3142,3364,3297,2222,3393,3527,3609,3303,3545,3060,3068,3698,3435,3424,3318,3162
"ENSMUSG00000022801",1146,1278,1594,4333,1384,1333,1579,1513,1570,1145,1307,1262,1302,1329,1267,1315,1294,1326,1244,1153,1225,1348,1259,1492,1376,1281,1228,1617,2736,1285,1271,1308,1387,1271,1327,1168,1210,1242,1248,1341
"ENSMUSG00000022802",140,148,158,93,103,169,171,179,105,125,154,154,174,157,175,158,174,160,150,134,152,126,131,143,114,123,168,127,119,115,165,122,148,139,137,167,145,160,200,179
"ENSMUSG00000022803",12777,12844,13722,7300,13020,11463,13523,15244,16278,12757,16615,13165,12545,14573,14074,12911,10555,11864,12315,13383,14248,14462,13323,12734,15971,14540,12536,14679,10988,14870,12302,13759,12803,11145,12436,16179,13361,12921,13560,13803
"ENSMUSG00000022807",973,968,1026,883,939,1185,1354,943,584,829,920,1009,1118,1003,993,1020,982,1319,1049,939,1006,675,864,917,777,750,901,1115,646,862,905,981,1054,934,1088,1025,1017,932,1160,1223
"ENSMUSG00000022808",1334,1156,1229,502,1275,1463,1445,1454,1170,1556,1314,1329,1215,1347,1325,1238,1294,1400,1098,1238,1375,1258,1396,1271,1432,1257,1455,1518,1258,1454,1379,1281,1281,1269,1262,1407,1159,1474,1250,1126
"ENSMUSG00000022809",1,2,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000022811",2271,2174,2369,3310,2353,1760,2329,1981,2443,2193,2651,2314,2436,2307,2328,2451,2437,2743,2417,2256,2359,2260,2388,2220,2305,2429,2428,2056,3172,2325,2486,2453,2637,2391,2251,2338,2428,2511,2571,2685
"ENSMUSG00000022812",1721,1855,1770,1748,1417,1566,1993,1550,1338,1538,2221,2081,2170,2487,1914,2362,1859,1896,2048,2028,1865,1390,1715,1455,1620,1449,1599,1547,1079,1768,2018,2163,2178,1755,2082,2428,2534,2085,2097,2972
"ENSMUSG00000022814",457,407,386,251,405,668,636,439,332,424,390,449,350,359,410,407,421,473,421,381,413,393,399,388,394,348,428,521,284,410,365,380,357,456,413,384,386,404,418,473
"ENSMUSG00000022816",4769,4224,4917,5970,4630,4967,3935,3730,4034,5232,4027,4031,3574,4552,4533,4288,4529,3993,3361,3548,3435,4057,3935,4048,4134,3768,3591,3064,4173,3520,4781,4804,4619,4703,4475,3724,3293,4280,3202,3322
"ENSMUSG00000022817",2861,2941,2887,1655,3230,3517,3083,3361,2565,3303,4285,3847,3671,4093,4175,3757,3466,3313,3141,3452,3513,3348,3124,3029,3647,2981,3706,4314,1997,3428,3804,3779,3648,3698,3835,4024,3313,3774,3619,3652
"ENSMUSG00000022820",10181,9556,16858,57198,20040,2518,4265,9724,31076,11556,9231,9037,7783,6941,9086,7689,8961,10169,11224,12870,10539,18026,14073,19585,13090,22797,8684,5395,57552,12168,8486,7568,7542,7211,7835,9772,9500,8524,8811,7091
"ENSMUSG00000022821",4,6,0,288,3,9,32,4,2,4,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
"ENSMUSG00000022822",1138,1333,1038,1190,927,1244,1588,1316,846,1023,1155,1107,1369,1275,1256,1171,1076,1030,1133,1035,1166,994,1256,1107,978,991,1449,1320,858,1341,1012,1079,1287,1192,1065,905,1159,1108,1065,1348
"ENSMUSG00000022827",283,204,179,93,196,230,238,245,238,241,261,249,223,293,227,249,227,259,235,242,259,207,215,215,259,262,231,250,194,283,256,269,293,253,215,268,231,245,249,228
"ENSMUSG00000022828",451,383,395,456,317,481,430,421,383,411,470,429,436,457,417,391,477,524,497,476,404,411,373,360,415,475,388,417,470,426,451,462,503,485,523,452,343,517,478,517
"ENSMUSG00000022829",1,2,2,9,0,1,3,1,0,1,0,4,2,2,1,5,1,0,2,2,2,4,3,2,0,0,1,0,4,1,3,1,4,6,5,2,2,1,8,1
"ENSMUSG00000022831",433,381,497,251,331,634,846,421,320,430,305,334,327,374,368,335,385,306,396,332,402,340,342,393,329,298,351,381,310,305,409,421,437,376,332,283,337,357,384,361
"ENSMUSG00000022833",186,134,149,130,151,171,124,145,124,125,183,174,190,165,154,167,134,175,154,139,154,113,152,157,148,154,184,151,142,170,163,162,171,173,154,158,169,186,165,154
"ENSMUSG00000022836",1078,1006,1197,1172,1570,2810,1264,1055,974,1444,2666,2359,2124,2640,2331,1939,1693,1760,1064,1174,939,1213,938,1067,1149,1021,1216,1536,769,1157,2053,2108,3059,2041,2016,1714,2045,1812,1705,1803
"ENSMUSG00000022837",347,332,365,279,344,224,193,264,376,385,414,369,404,362,387,402,378,424,373,356,357,377,409,333,354,434,462,307,455,358,379,350,389,402,399,378,386,392,399,372
"ENSMUSG00000022838",34,19,8,46,22,30,18,33,40,20,25,25,16,18,13,15,15,15,15,17,16,32,17,23,31,17,25,15,75,37,17,21,18,11,16,25,25,15,13,20
"ENSMUSG00000022840",1604,1852,1834,1451,1631,2009,1849,2087,1614,1425,2911,2392,2509,2676,2102,2364,1836,1991,2136,2262,1858,1520,1599,1596,1978,1468,1655,1839,810,1713,2083,2537,2319,2414,2578,2305,2191,2224,2094,2947
"ENSMUSG00000022841",5494,4642,4740,1981,5279,5030,4863,5323,5113,5312,5171,5358,5029,4901,5136,5056,5851,5704,5112,4866,5338,5657,4900,5004,5575,5367,5371,5679,4012,5308,5119,5113,5254,5394,5230,5392,5150,5067,5692,5221
"ENSMUSG00000022843",61,79,62,46,86,82,88,86,86,64,95,107,100,115,118,106,106,96,65,92,75,116,120,115,81,96,111,71,78,142,86,93,99,128,97,103,98,114,92,98
"ENSMUSG00000022844",118,116,92,298,134,106,76,101,131,117,115,109,97,77,118,99,116,88,133,121,91,157,111,106,128,158,117,114,190,114,118,109,84,147,116,91,104,133,110,114
"ENSMUSG00000022847",3,0,5,19,3,4,2,0,0,4,5,4,4,5,3,4,0,4,4,2,2,1,7,2,1,0,1,6,4,1,2,1,2,4,2,4,2,3,2,0
"ENSMUSG00000022848",1587,1493,1819,2362,1821,1197,1409,1731,1922,1610,1785,1914,2061,1825,2028,1979,1831,2150,1913,1851,1752,2034,1909,1874,1775,1717,1728,1717,2086,1667,1747,1906,1948,1886,1926,2020,1817,1956,2030,2072
"ENSMUSG00000022849",86,89,104,130,104,103,111,99,84,95,114,86,82,91,105,92,83,77,102,79,85,126,112,79,75,81,100,131,63,92,92,99,89,112,77,102,114,90,72,74
"ENSMUSG00000022853",606,1330,653,1144,812,897,477,528,446,620,558,568,749,686,615,593,456,555,443,418,991,446,653,552,689,525,873,458,672,596,656,462,524,485,485,792,606,500,735,423
"ENSMUSG00000022855",749,693,656,1079,731,804,881,748,853,701,624,624,709,603,546,731,652,746,659,635,628,656,662,589,652,755,624,720,743,645,583,651,679,637,688,603,607,673,620,747
"ENSMUSG00000022856",288,299,288,93,267,266,223,249,290,291,282,286,339,267,304,280,325,347,295,323,349,306,318,289,321,338,322,321,250,246,264,234,271,282,342,283,268,310,316,373
"ENSMUSG00000022858",1987,1959,2129,1739,1794,1133,2016,1648,2226,2115,1907,1915,2047,1673,1870,1978,1914,2238,2162,2147,1836,2124,2179,2089,1758,2310,1888,1551,2321,1877,1776,1790,1945,1852,1992,1746,1919,2016,1924,1912
"ENSMUSG00000022861",12,11,15,28,24,42,101,22,14,22,21,18,18,22,15,16,31,13,16,18,26,19,9,19,29,10,10,35,11,20,18,8,13,26,15,18,20,23,14,23
"ENSMUSG00000022863",314,225,260,260,288,139,127,157,297,240,224,227,359,275,230,337,430,299,308,303,231,274,262,240,261,244,217,119,325,243,305,260,256,276,288,216,240,278,268,256
"ENSMUSG00000022864",263,227,182,335,167,279,351,105,161,178,209,189,231,212,190,224,231,259,205,190,184,177,206,168,171,180,170,170,123,177,198,211,236,234,232,191,214,191,255,242
"ENSMUSG00000022865",3756,2751,2609,2948,2251,1736,1951,1992,2280,2636,2620,2620,2464,2629,2480,2538,2687,3737,2775,2426,2694,2556,2511,2276,2556,2504,2419,1652,2710,2530,2470,2524,2621,2403,2595,2505,2637,2504,2493,3071
"ENSMUSG00000022867",2972,2518,2722,1841,2329,3114,3176,2871,2562,2558,2990,2791,2884,3079,2712,3083,3633,3327,2971,2769,2718,2456,2531,2634,2620,2377,2282,3039,2266,2433,2789,3108,3074,3117,2925,3102,2690,3006,3322,3352
"ENSMUSG00000022868",209,322,623,5087,443,284,471,640,761,349,371,695,1925,239,731,2269,1464,847,1178,1433,507,561,548,529,258,353,340,720,403,289,533,468,469,1444,1255,293,461,1336,372,1071
"ENSMUSG00000022871",14,17,20,307,8,34,25,18,21,11,41,40,95,9,30,52,34,26,48,50,15,16,10,18,14,21,21,33,4,13,31,26,37,41,39,23,33,58,33,39
"ENSMUSG00000022875",6,27,5,763,0,9,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000022876",44,58,65,56,44,63,97,77,40,59,43,40,58,60,47,45,70,57,55,68,38,56,35,62,41,31,28,68,86,44,49,52,58,54,50,38,42,45,95,66
"ENSMUSG00000022877",5,3,0,1023,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022878",2122,3613,3032,12293,2623,3818,1266,105,385,964,119,121,124,219,416,226,211,195,131,101,211,724,555,608,498,156,1152,895,287,407,194,139,169,221,315,108,161,153,185,98
"ENSMUSG00000022881",266,293,324,344,335,196,246,227,462,350,278,279,279,228,255,272,258,290,264,272,326,397,302,284,327,422,318,195,657,286,255,257,277,232,270,293,238,280,292,262
"ENSMUSG00000022883",85,101,86,139,89,151,162,84,72,103,154,171,159,168,151,173,140,116,151,119,106,65,80,120,90,89,96,143,75,112,153,177,158,142,177,103,156,145,127,132
"ENSMUSG00000022884",17799,18226,20241,37493,21836,8663,9428,14874,25673,20093,16284,17515,18221,16386,17577,17150,19365,22671,16247,17719,20179,22600,22775,23013,19103,22879,21748,12866,34569,20551,18267,16926,18353,18298,17784,18577,16095,18089,19340,15393
"ENSMUSG00000022885",604,601,509,744,509,792,730,584,484,612,488,483,544,488,508,551,518,430,518,449,518,541,476,495,538,463,513,558,556,475,566,465,492,571,503,475,453,601,485,481
"ENSMUSG00000022887",386,275,362,446,311,407,464,477,339,368,380,454,432,224,368,325,324,375,255,343,442,339,436,384,414,391,314,441,515,323,307,397,244,245,309,377,358,415,327,294
"ENSMUSG00000022889",1943,1928,1812,623,2189,2708,2003,2244,1822,2021,1733,1667,1427,1667,1545,1564,1651,1988,1649,2163,1925,2163,1920,1895,2207,2367,2311,2728,1847,2064,1733,1546,1782,1593,1599,1940,1829,1590,1945,1610
"ENSMUSG00000022890",21152,20665,23073,22717,32904,7890,10150,15960,40436,25674,22419,21747,20997,17606,22157,20376,20671,27173,27854,27011,25395,32632,29000,29008,27331,39181,22151,12796,58011,27323,20582,19159,21744,19574,18782,24496,27060,19600,22302,19354
"ENSMUSG00000022892",4363,4583,4692,3273,4184,5622,4777,4642,3684,4480,5010,5032,5593,5212,5174,5411,5125,4817,5790,5141,4161,3845,4125,4309,3860,3758,3896,5093,3598,3953,5141,5487,5463,5972,5684,4816,5047,5398,4753,5005
"ENSMUSG00000022893",1286,1315,1505,1097,1189,1474,1557,2272,1696,1824,1457,1538,2031,1327,1739,2160,1471,1505,1445,1564,1410,1617,1971,1631,947,1487,1836,2226,1291,1378,1264,1562,1542,1729,1560,1090,1086,1758,1307,1526
"ENSMUSG00000022894",1137,1251,1172,1953,1042,936,883,762,881,964,1161,1164,1190,1405,1170,1243,1054,1189,977,1090,938,610,663,725,849,614,775,653,709,787,1376,1305,1290,1221,960,1374,1180,1044,1182,1029
"ENSMUSG00000022895",2827,2995,1992,1562,2015,2448,2992,2268,1803,2754,2824,2260,1862,2668,2392,2010,2093,2333,2626,2140,3149,2094,2237,2310,2850,2527,2654,2318,2221,2898,2673,2650,2360,2344,2571,2895,2606,2215,2590,2817
"ENSMUSG00000022897",2589,2347,2249,3431,1841,2245,2562,2303,2114,2126,2964,2614,2706,2876,2414,2557,2281,2651,2759,2659,2470,2005,2275,2066,2262,2108,2180,2131,1866,2245,2575,2595,2612,2291,2399,2711,2894,2549,2711,3056
"ENSMUSG00000022898",1238,1256,1233,2027,1373,1095,1047,1236,1544,1403,1301,1195,1244,1202,1253,1198,1319,1237,1133,1227,1325,1573,1339,1358,1411,1458,1400,1181,1982,1305,1351,1290,1237,1296,1284,1330,1132,1332,1278,1058
"ENSMUSG00000022899",257,222,134,484,111,330,49,166,157,78,183,184,170,218,41,102,206,120,35,95,11,114,201,270,90,201,224,158,134,87,76,22,222,47,20,54,41,156,103,15
"ENSMUSG00000022900",31,27,11,84,24,58,21,0,2,1,1,0,0,2,2,2,1,0,0,2,1,0,6,9,2,0,0,1,4,1,3,7,3,1,0,0,1,3,1,2
"ENSMUSG00000022901",117,158,165,577,134,166,219,127,166,180,121,107,103,137,120,120,115,132,81,86,130,151,151,141,151,146,97,106,396,109,131,143,168,142,94,121,102,143,116,88
"ENSMUSG00000022905",5766,5148,5102,3552,4706,4173,5543,5076,4882,5715,6020,5393,5143,5574,4694,5087,5257,6682,5090,5376,5762,4787,5477,5194,5482,5530,5404,4633,5311,5357,5484,5530,5922,4974,5164,6304,5468,5130,6846,6316
"ENSMUSG00000022906",938,813,666,772,709,997,891,806,799,787,628,628,596,563,694,619,703,603,609,542,797,695,744,855,709,662,676,790,817,691,707,770,952,686,705,675,619,671,701,644
"ENSMUSG00000022911",265,278,359,725,406,320,354,376,427,294,320,334,450,320,352,402,376,400,347,334,339,299,371,331,349,338,346,407,493,305,339,349,371,366,344,325,305,351,380,299
"ENSMUSG00000022912",1206,1142,1241,837,1180,1226,977,1064,930,1391,1177,1333,1485,1348,1394,1585,1775,1470,1390,1338,1171,1206,1118,1183,1196,1199,1288,1360,1116,1236,1429,1397,1504,1640,1426,1344,1268,1501,1537,1516
"ENSMUSG00000022913",592,587,613,1079,704,488,514,668,719,557,504,485,421,417,472,379,471,429,474,506,510,708,546,635,580,614,504,476,829,547,443,427,425,426,488,494,524,460,467,354
"ENSMUSG00000022914",3991,3525,3628,2529,2911,3559,4027,3804,3018,3378,4557,4274,4256,4489,4018,4016,3919,4242,3604,3459,4113,3052,3795,3246,3397,3453,4044,4375,2605,4003,4056,4106,4162,3786,3617,4182,4140,3829,4492,4348
"ENSMUSG00000022940",2809,2476,3026,3999,3737,923,1093,2125,5024,3356,2431,2538,2415,2087,2631,2358,2788,2777,2934,3319,2652,3655,3225,3503,3337,4065,2976,1637,6233,3255,2523,2473,2164,2661,2796,2431,2704,2737,2387,2260
"ENSMUSG00000022941",103,96,119,158,176,87,73,110,192,130,108,84,105,69,108,93,115,126,105,98,96,194,125,146,156,187,104,108,194,139,89,89,91,95,123,99,98,95,124,105
"ENSMUSG00000022945",40,37,29,19,26,51,94,21,40,18,21,21,16,18,18,18,21,13,14,17,21,36,30,37,15,22,27,27,30,17,28,16,24,14,18,23,22,31,20,20
"ENSMUSG00000022946",243,320,261,270,217,303,425,273,304,236,414,382,367,483,349,469,403,255,456,411,338,262,264,296,274,240,291,296,228,276,353,445,384,369,382,385,439,335,412,512
"ENSMUSG00000022947",86,93,155,335,157,94,72,114,173,110,107,83,100,90,123,116,108,97,123,138,72,130,103,108,121,144,103,99,235,79,118,95,79,105,123,93,112,113,86,118
"ENSMUSG00000022948",32,39,30,121,41,33,38,34,40,33,46,27,33,32,34,31,34,29,19,35,41,39,30,42,35,27,28,39,60,43,30,20,33,33,35,34,38,25,24,27
"ENSMUSG00000022951",3112,2322,1722,1516,2038,2988,2588,2216,2941,2024,1786,1561,1404,1644,1360,1332,1395,1777,1473,1799,1568,1792,1551,1518,2013,1763,1579,1628,1396,1663,1601,1488,1424,1234,1610,1760,1353,1466,1525,1608
"ENSMUSG00000022952",102,140,59,205,73,162,313,56,105,86,114,78,61,126,73,76,78,45,82,109,89,54,64,51,79,65,49,46,149,56,70,100,85,63,64,78,118,75,82,85
"ENSMUSG00000022956",48134,42416,46202,34629,57229,28791,30125,46188,78166,54004,53977,49705,45486,42070,50046,44220,49251,59399,50427,56818,50816,66673,53023,54237,60178,64401,47769,38905,68771,51076,46744,48684,48842,48953,48615,55149,47991,50103,57007,45855
"ENSMUSG00000022957",1343,1561,1349,1032,1312,2121,1882,1916,1247,1266,1496,1435,1313,1591,1307,1437,1497,1310,1633,1418,1223,1309,1190,1224,1350,1142,1279,1767,881,1246,1418,1508,1436,1496,1469,1491,1409,1365,1576,1644
"ENSMUSG00000022960",87,96,60,149,83,113,103,95,100,99,103,66,98,98,91,93,84,94,106,103,81,106,107,113,86,94,109,96,75,74,92,94,99,111,93,86,103,84,131,114
"ENSMUSG00000022961",11473,11252,10178,7318,8284,11759,11416,10690,7531,9354,11944,11205,12108,12301,12076,11636,10473,11502,10963,10556,11141,7308,10451,9461,9018,8929,12789,12107,7409,11538,10654,10795,11691,11030,11026,9310,11202,10596,10894,12757
"ENSMUSG00000022962",1726,1737,1662,1023,1512,1622,1641,1962,1338,1708,2188,2159,2005,2020,2173,1943,1941,2239,2041,2012,1941,1580,1774,1798,1810,1729,1913,1774,1609,1884,2037,2199,2259,2238,2084,2188,1806,2012,2348,2117
"ENSMUSG00000022964",1914,1638,1665,976,1849,1599,1571,1778,2044,1911,1813,1927,1612,1759,1863,1722,2008,2245,1902,1905,1828,2043,1867,1770,2021,1894,1570,1607,1777,1891,1732,2062,1848,2026,2013,1962,1616,1787,2200,2370
"ENSMUSG00000022965",5746,5571,6102,8081,8296,4245,5855,8713,11754,6648,6262,5755,4671,5282,5526,4948,5294,6147,4529,4861,6768,10489,7516,8564,8535,10163,5264,7315,10077,6648,5783,5759,5895,5146,5369,6321,5363,5432,6188,5642
"ENSMUSG00000022967",966,1061,850,1181,896,1047,1074,963,934,923,1084,1001,935,1045,1020,1038,1063,1031,904,939,1058,982,1001,938,972,926,1001,1059,1131,1025,1083,1075,1028,1016,1065,1041,920,980,1012,1060
"ENSMUSG00000022969",3950,3442,3114,1441,3919,3220,3307,4302,4377,4127,4872,4233,3836,3835,4131,3724,4168,4947,3977,4021,4198,5161,4148,3935,4508,4756,4379,4761,3090,4560,4332,4139,4337,4102,4082,4332,3845,4253,4512,4120
"ENSMUSG00000022971",888,1069,765,660,968,1302,1005,904,834,930,794,738,764,752,775,838,882,869,873,878,884,999,841,808,1073,732,844,988,657,834,855,786,788,966,853,864,758,857,850,841
"ENSMUSG00000022972",568,517,511,316,694,500,418,544,666,538,504,482,488,408,487,473,518,556,492,575,553,587,568,517,526,600,608,479,661,557,509,482,517,450,508,487,512,492,547,452
"ENSMUSG00000022973",528,572,632,632,460,453,603,462,523,506,683,591,733,746,542,779,564,603,658,662,669,489,583,557,554,540,445,488,664,538,608,630,722,618,641,645,743,642,640,838
"ENSMUSG00000022974",624,648,622,502,481,778,660,630,502,472,493,488,555,506,549,477,440,555,433,426,549,434,606,605,467,532,688,748,496,586,436,427,534,443,404,423,547,454,428,565
"ENSMUSG00000022978",110,101,110,102,103,84,120,127,142,103,80,94,95,82,86,80,99,106,81,102,93,120,130,127,86,153,130,110,160,92,72,63,75,81,92,70,80,89,68,73
"ENSMUSG00000022982",7161,6849,6820,4994,9896,7748,6859,9284,8981,7632,5777,6332,6044,5790,6975,5510,6090,6296,7703,8117,7097,8873,8233,7857,7538,8024,8234,9490,8043,8023,6150,5314,5537,5961,6305,6277,9437,5682,6764,5747
"ENSMUSG00000022983",116,161,210,167,144,197,300,154,152,127,199,170,180,254,184,217,157,119,215,210,159,142,170,173,138,127,140,194,134,147,155,179,183,138,189,194,262,157,156,292
"ENSMUSG00000022987",291,273,239,205,312,252,256,289,311,281,306,316,362,302,325,319,318,370,307,317,294,316,277,339,342,324,309,354,160,269,327,317,292,314,328,319,291,323,332,348
"ENSMUSG00000022992",1835,1752,1651,1479,1861,1425,1685,1572,1904,1841,1625,1552,1523,1611,1577,1479,1501,1791,1712,1626,1762,1755,1708,1719,1980,1969,1742,1571,1571,1844,1662,1498,1487,1488,1418,1673,1543,1620,1562,1590
"ENSMUSG00000022994",3683,4674,4543,3245,4528,3191,3980,4248,3789,3870,7389,7952,7094,6724,6721,7147,5835,6570,7297,7074,5309,4458,4899,4306,4699,4321,5634,5151,3288,5672,5876,7019,7084,6460,7360,6173,7129,6317,6420,8492
"ENSMUSG00000022995",1906,1977,1846,1758,1835,1960,2107,1861,2084,1884,3245,2734,2678,3002,2175,2664,2018,2490,2503,2660,2106,1882,1972,1606,2270,1837,1899,1793,1444,2127,2395,2599,2887,2180,2430,2854,2935,2561,2495,3647
"ENSMUSG00000022999",173,234,233,112,266,165,193,144,271,232,240,195,206,234,241,199,234,198,255,213,239,280,236,213,244,285,227,157,153,230,226,190,201,200,230,209,249,199,213,191
"ENSMUSG00000023000",63,41,39,28,71,41,33,37,33,59,31,40,43,27,41,41,40,35,64,58,21,31,40,32,34,50,41,35,45,30,37,35,37,23,47,26,27,26,53,52
"ENSMUSG00000023004",13323,11745,12355,9624,15009,11040,14040,13236,20130,11604,10516,8545,9927,8946,9835,10068,11128,10805,11224,8088,10116,15473,12226,12721,12933,15267,8914,10863,12044,10418,9415,10237,10009,11725,10918,8159,8232,10524,8552,10288
